6373.0,3532.0,-140.0
6373.0,3563.0,-140.0
6370.0,3563.0,-140.0
6370.0,3570.0,-140.0
6367.0,3570.0,-140.0
6367.0,3573.0,-140.0
6368.0,3573.0,-141.0
6368.0,3585.0,-141.0
6375.0,3585.0,-141.0
6375.0,3596.0,-141.0
6378.0,3596.0,-142.0
6378.0,3597.0,-142.0
6380.0,3597.0,-142.0
6380.0,3587.0,-142.0
6380.0,3587.0,-142.0
6380.0,3576.0,-142.0
6380.0,3576.0,-141.0
6380.0,3541.0,-141.0
6380.0,3541.0,-139.0
6380.0,3541.0,-139.0
6380.0,3510.0,-139.0
6380.0,3510.0,-139.0
6380.0,3503.0,-139.0
6380.0,3495.0,-139.0
6384.0,3495.0,-139.0
6386.0,3495.0,-139.0
6386.0,3497.0,-139.0
6361.0,3497.0,-137.0
6361.0,3496.0,-137.0
6320.0,3496.0,-137.0
6320.0,3495.0,-137.0
6298.0,3495.0,-136.0
6298.0,3495.0,-136.0
6300.0,3495.0,-135.0
6300.0,3501.0,-135.0
6307.0,3501.0,-135.0
6307.0,3506.0,-135.0
6306.0,3506.0,-136.0
6306.0,3533.0,-136.0
6307.0,3533.0,-136.0
6307.0,3555.0,-136.0
6306.0,3555.0,-136.0
6306.0,3556.0,-136.0
6320.0,3556.0,-136.0
6320.0,3557.0,-136.0
6336.0,3557.0,-137.0
6336.0,3558.0,-137.0
6344.0,3558.0,-137.0
6344.0,3563.0,-137.0
6344.0,3563.0,-137.0
6356.0,3563.0,-139.0
6356.0,3567.0,-139.0
6362.0,3567.0,-139.0
6362.0,3572.0,-139.0
6368.0,3572.0,-139.0
6368.0,3569.0,-139.0
6370.0,3569.0,-140.0
6370.0,3585.0,-140.0
6377.0,3585.0,-142.0
6377.0,3600.0,-142.0
6377.0,3613.0,-142.0
6378.0,3613.0,-144.0
6378.0,3613.0,-143.0
6378.0,3617.0,-143.0
6376.0,3617.0,-145.0
6376.0,3632.0,-145.0
6375.0,3632.0,-145.0
6375.0,3648.0,-145.0
6376.0,3648.0,-145.0
6376.0,3661.0,-145.0
6378.0,3661.0,-145.0
6378.0,3661.0,-145.0
6404.0,3661.0,-145.0
6404.0,3661.0,-145.0
6436.0,3661.0,-146.0
6436.0,3661.0,-146.0
6442.0,3661.0,-147.0
6442.0,3659.0,-147.0
6442.0,3659.0,-147.0
6442.0,3656.0,-147.0
6468.0,3656.0,-148.0
6470.0,3656.0,-149.0
6470.0,3649.0,-149.0
6470.0,3642.0,-149.0
6485.0,3642.0,-149.0
6489.0,3642.0,-150.0
6491.0,3642.0,-150.0
6491.0,3630.0,-150.0
6491.0,3621.0,-150.0
6499.0,3621.0,-150.0
6499.0,3616.0,-150.0
6494.0,3616.0,-149.0
6494.0,3595.0,-149.0
6494.0,3591.0,-149.0
6496.0,3591.0,-149.0
6491.0,3591.0,-148.0
6491.0,3578.0,-148.0
6492.0,3578.0,-149.0
6492.0,3590.0,-149.0
6492.0,3623.0,-149.0
6492.0,3623.0,-149.0
6494.0,3623.0,-150.0
6494.0,3638.0,-150.0
6494.0,3647.0,-150.0
6495.0,3647.0,-150.0
6502.0,3647.0,-151.0
6502.0,3654.0,-151.0
6508.0,3654.0,-153.0
6508.0,3657.0,-153.0
6508.0,3657.0,-153.0
6528.0,3657.0,-154.0
6528.0,3657.0,-154.0
6529.0,3657.0,-154.0
6529.0,3646.0,-154.0
6543.0,3646.0,-155.0
6543.0,3643.0,-155.0
6537.0,3643.0,-155.0
6537.0,3618.0,-155.0
6540.0,3618.0,-153.0
6540.0,3583.0,-153.0
6539.0,3583.0,-151.0
6539.0,3550.0,-151.0
6540.0,3550.0,-149.0
6540.0,3521.0,-149.0
6540.0,3521.0,-148.0
6539.0,3521.0,-149.0
6539.0,3500.0,-149.0
6539.0,3497.0,-149.0
6525.0,3497.0,-148.0
6525.0,3495.0,-148.0
6498.0,3495.0,-148.0
6498.0,3495.0,-148.0
6500.0,3495.0,-148.0
6500.0,3498.0,-148.0
6495.0,3498.0,-148.0
6495.0,3507.0,-148.0
6497.0,3507.0,-148.0
6497.0,3514.0,-148.0
6491.0,3514.0,-148.0
6491.0,3514.0,-148.0
6494.0,3514.0,-148.0
6494.0,3521.0,-148.0
6494.0,3507.0,-148.0
6496.0,3507.0,-148.0
6496.0,3505.0,-148.0
6485.0,3505.0,-147.0
6485.0,3498.0,-147.0
6461.0,3498.0,-146.0
6461.0,3494.0,-146.0
6461.0,3499.0,-146.0
6458.0,3499.0,-145.0
6430.0,3499.0,-142.0
6430.0,3503.0,-142.0
6430.0,3503.0,-142.0
6433.0,3503.0,-142.0
6433.0,3505.0,-142.0
6444.0,3505.0,-143.0
6431.0,3505.0,-143.0
6431.0,3518.0,-143.0
6432.0,3518.0,-143.0
6432.0,3508.0,-143.0
6430.0,3508.0,-142.0
6430.0,3503.0,-142.0
6430.0,3497.0,-142.0
6439.0,3497.0,-143.0
6463.0,3497.0,-144.0
6463.0,3494.0,-144.0
6468.0,3494.0,-145.0
6468.0,3495.0,-145.0
6494.0,3495.0,-145.0
6494.0,3495.0,-145.0
6494.0,3495.0,-145.0
6489.0,3495.0,-145.0
6489.0,3508.0,-145.0
6480.0,3508.0,-145.0
6480.0,3540.0,-145.0
6473.0,3540.0,-146.0
6473.0,3555.0,-146.0
6473.0,3555.0,-145.0
6473.0,3548.0,-145.0
6484.0,3548.0,-146.0
6484.0,3537.0,-146.0
6487.0,3537.0,-146.0
6487.0,3540.0,-146.0
6487.0,3540.0,-146.0
6487.0,3555.0,-146.0
6487.0,3555.0,-146.0
6487.0,3566.0,-146.0
6485.0,3566.0,-146.0
6485.0,3560.0,-146.0
6476.0,3560.0,-146.0
6476.0,3554.0,-146.0
6472.0,3554.0,-146.0
6472.0,3549.0,-146.0
6483.0,3549.0,-146.0
6483.0,3520.0,-146.0
6496.0,3520.0,-145.0
6496.0,3497.0,-145.0
6500.0,3497.0,-145.0
6500.0,3494.0,-145.0
6513.0,3494.0,-146.0
6513.0,3494.0,-146.0
6513.0,3494.0,-146.0
6539.0,3494.0,-146.0
6539.0,3495.0,-146.0
6533.0,3495.0,-146.0
6533.0,3509.0,-146.0
6538.0,3509.0,-146.0
6538.0,3547.0,-146.0
6539.0,3547.0,-149.0
6539.0,3593.0,-149.0
6543.0,3593.0,-153.0
6543.0,3615.0,-153.0
6543.0,3615.0,-153.0
6543.0,3618.0,-153.0
6559.0,3618.0,-155.0
6559.0,3625.0,-155.0
6600.0,3625.0,-157.0
6600.0,3640.0,-157.0
6653.0,3640.0,-159.0
6653.0,3654.0,-159.0
6693.0,3654.0,-164.0
6693.0,3663.0,-164.0
6693.0,3666.0,-164.0
6714.0,3666.0,-166.0
6716.0,3666.0,-166.0
6716.0,3659.0,-166.0
6722.0,3659.0,-166.0
6722.0,3653.0,-166.0
6722.0,3653.0,-166.0
6722.0,3643.0,-166.0
6724.0,3643.0,-166.0
6724.0,3643.0,-166.0
6724.0,3630.0,-166.0
6724.0,3628.0,-166.0
6724.0,3628.0,-165.0
6731.0,3628.0,-165.0
6731.0,3625.0,-165.0
6731.0,3636.0,-165.0
6733.0,3636.0,-165.0
6733.0,3643.0,-165.0
6733.0,3643.0,-166.0
6733.0,3654.0,-166.0
6738.0,3654.0,-167.0
6738.0,3667.0,-167.0
6743.0,3667.0,-168.0
6749.0,3667.0,-168.0
6749.0,3677.0,-168.0
6756.0,3677.0,-168.0
6756.0,3684.0,-168.0
6766.0,3684.0,-168.0
6766.0,3691.0,-168.0
6776.0,3691.0,-169.0
6776.0,3697.0,-169.0
6788.0,3697.0,-169.0
6788.0,3701.0,-169.0
6800.0,3701.0,-170.0
6800.0,3704.0,-170.0
6811.0,3704.0,-171.0
6811.0,3705.0,-171.0
6825.0,3705.0,-172.0
6825.0,3704.0,-172.0
6825.0,3704.0,-172.0
6848.0,3704.0,-175.0
6848.0,3704.0,-175.0
6868.0,3704.0,-178.0
6868.0,3704.0,-178.0
6890.0,3704.0,-178.0
6890.0,3704.0,-178.0
6909.0,3704.0,-179.0
6930.0,3704.0,-179.0
6930.0,3704.0,-179.0
6930.0,3704.0,-179.0
6941.0,3704.0,-180.0
6941.0,3705.0,-180.0
6950.0,3705.0,-180.0
6950.0,3709.0,-180.0
6950.0,3714.0,-180.0
6959.0,3714.0,-180.0
6959.0,3720.0,-180.0
6965.0,3720.0,-181.0
6971.0,3720.0,-182.0
6971.0,3727.0,-182.0
6974.0,3727.0,-183.0
6974.0,3737.0,-183.0
6977.0,3737.0,-184.0
6977.0,3748.0,-184.0
6977.0,3765.0,-184.0
6977.0,3765.0,-184.0
6977.0,3765.0,-185.0
6977.0,3784.0,-185.0
6977.0,3784.0,-187.0
6977.0,3805.0,-187.0
6977.0,3805.0,-187.0
6976.0,3805.0,-189.0
6976.0,3825.0,-189.0
6977.0,3825.0,-189.0
6977.0,3835.0,-189.0
6977.0,3841.0,-189.0
6976.0,3841.0,-189.0
6972.0,3841.0,-190.0
6972.0,3849.0,-190.0
6965.0,3849.0,-190.0
6965.0,3858.0,-190.0
6965.0,3863.0,-190.0
6958.0,3863.0,-189.0
6950.0,3863.0,-189.0
6950.0,3865.0,-189.0
6943.0,3865.0,-188.0
6943.0,3866.0,-188.0
6928.0,3866.0,-189.0
6928.0,3866.0,-189.0
6906.0,3866.0,-188.0
6906.0,3866.0,-188.0
6887.0,3866.0,-185.0
6887.0,3866.0,-185.0
6865.0,3866.0,-184.0
6865.0,3866.0,-184.0
6846.0,3866.0,-184.0
6846.0,3866.0,-184.0
6824.0,3866.0,-183.0
6824.0,3866.0,-183.0
6804.0,3866.0,-183.0
6804.0,3866.0,-183.0
6804.0,3866.0,-183.0
6783.0,3866.0,-182.0
6783.0,3866.0,-182.0
6762.0,3866.0,-180.0
6762.0,3866.0,-180.0
6742.0,3866.0,-179.0
6742.0,3866.0,-179.0
6721.0,3866.0,-177.0
6721.0,3866.0,-177.0
6700.0,3866.0,-174.0
6700.0,3866.0,-174.0
6680.0,3866.0,-173.0
6680.0,3866.0,-173.0
6659.0,3866.0,-172.0
6659.0,3866.0,-172.0
6659.0,3866.0,-172.0
6639.0,3866.0,-171.0
6618.0,3866.0,-171.0
6618.0,3866.0,-171.0
6597.0,3866.0,-171.0
6597.0,3866.0,-171.0
6597.0,3866.0,-171.0
6576.0,3866.0,-170.0
6576.0,3866.0,-170.0
6556.0,3866.0,-168.0
6536.0,3866.0,-167.0
6536.0,3866.0,-167.0
6516.0,3866.0,-164.0
6516.0,3866.0,-164.0
6494.0,3866.0,-162.0
6494.0,3866.0,-162.0
6494.0,3866.0,-162.0
6474.0,3866.0,-162.0
6474.0,3866.0,-162.0
6453.0,3866.0,-161.0
6453.0,3866.0,-161.0
6433.0,3866.0,-161.0
6433.0,3866.0,-161.0
6412.0,3866.0,-160.0
6412.0,3866.0,-160.0
6392.0,3866.0,-160.0
6392.0,3866.0,-160.0
6371.0,3866.0,-158.0
6371.0,3866.0,-158.0
6351.0,3866.0,-156.0
6351.0,3866.0,-156.0
6331.0,3866.0,-153.0
6331.0,3866.0,-153.0
6311.0,3866.0,-152.0
6311.0,3866.0,-152.0
6290.0,3866.0,-150.0
6290.0,3866.0,-150.0
6269.0,3866.0,-149.0
6269.0,3866.0,-149.0
6249.0,3866.0,-149.0
6249.0,3866.0,-149.0
6229.0,3866.0,-149.0
6229.0,3866.0,-149.0
6209.0,3866.0,-148.0
6209.0,3866.0,-148.0
6209.0,3866.0,-148.0
6188.0,3866.0,-146.0
6188.0,3866.0,-146.0
6168.0,3866.0,-145.0
6168.0,3866.0,-145.0
6147.0,3866.0,-143.0
6147.0,3866.0,-143.0
6128.0,3866.0,-140.0
6128.0,3866.0,-140.0
6107.0,3866.0,-139.0
6107.0,3867.0,-139.0
6087.0,3867.0,-138.0
6087.0,3867.0,-138.0
6066.0,3867.0,-138.0
6066.0,3867.0,-138.0
6049.0,3867.0,-138.0
6049.0,3867.0,-138.0
6041.0,3867.0,-138.0
6041.0,3865.0,-138.0
6032.0,3865.0,-137.0
6032.0,3861.0,-137.0
6026.0,3861.0,-137.0
6026.0,3856.0,-137.0
6019.0,3856.0,-136.0
6019.0,3847.0,-136.0
6014.0,3847.0,-134.0
6014.0,3838.0,-134.0
6012.0,3838.0,-134.0
6012.0,3832.0,-134.0
6011.0,3832.0,-134.0
6011.0,3832.0,-134.0
6011.0,3819.0,-134.0
6011.0,3819.0,-131.0
6011.0,3797.0,-131.0
6011.0,3797.0,-130.0
6011.0,3776.0,-130.0
6011.0,3776.0,-128.0
6011.0,3756.0,-128.0
6011.0,3756.0,-127.0
6011.0,3743.0,-127.0
6011.0,3743.0,-127.0
6011.0,3734.0,-127.0
6014.0,3734.0,-126.0
6014.0,3724.0,-126.0
6018.0,3724.0,-126.0
6018.0,3718.0,-126.0
6024.0,3718.0,-126.0
6024.0,3712.0,-126.0
6034.0,3712.0,-126.0
6034.0,3707.0,-126.0
6034.0,3706.0,-126.0
6041.0,3706.0,-127.0
6052.0,3706.0,-127.0
6052.0,3705.0,-127.0
6068.0,3705.0,-128.0
6068.0,3705.0,-128.0
6090.0,3705.0,-129.0
6090.0,3705.0,-129.0
6109.0,3705.0,-131.0
6109.0,3705.0,-131.0
6109.0,3705.0,-131.0
6132.0,3705.0,-133.0
6132.0,3705.0,-133.0
6150.0,3705.0,-133.0
6150.0,3705.0,-133.0
6171.0,3705.0,-134.0
6171.0,3705.0,-134.0
6180.0,3705.0,-134.0
6180.0,3704.0,-134.0
6193.0,3704.0,-134.0
6193.0,3700.0,-134.0
6202.0,3700.0,-134.0
6202.0,3695.0,-134.0
6212.0,3695.0,-135.0
6212.0,3690.0,-135.0
6221.0,3690.0,-135.0
6221.0,3683.0,-135.0
6230.0,3683.0,-135.0
6230.0,3674.0,-135.0
6238.0,3674.0,-135.0
6238.0,3663.0,-135.0
6243.0,3663.0,-135.0
6243.0,3650.0,-135.0
6247.0,3650.0,-135.0
6247.0,3640.0,-135.0
6248.0,3640.0,-135.0
6248.0,3631.0,-135.0
6248.0,3631.0,-135.0
6248.0,3611.0,-135.0
6248.0,3611.0,-135.0
6248.0,3586.0,-135.0
6248.0,3586.0,-135.0
6249.0,3586.0,-134.0
6249.0,3563.0,-134.0
6249.0,3563.0,-133.0
6249.0,3544.0,-133.0
6249.0,3544.0,-133.0
6249.0,3536.0,-133.0
6251.0,3536.0,-133.0
6251.0,3527.0,-133.0
6255.0,3527.0,-132.0
6255.0,3520.0,-132.0
6257.0,3520.0,-132.0
6257.0,3530.0,-132.0
6256.0,3530.0,-134.0
6256.0,3553.0,-134.0
6256.0,3553.0,-134.0
6256.0,3577.0,-134.0
6256.0,3577.0,-134.0
6256.0,3601.0,-134.0
6256.0,3601.0,-135.0
6256.0,3623.0,-135.0
6256.0,3623.0,-135.0
6256.0,3642.0,-135.0
6256.0,3642.0,-136.0
6256.0,3650.0,-136.0
6258.0,3650.0,-136.0
6258.0,3657.0,-136.0
6263.0,3657.0,-137.0
6270.0,3657.0,-138.0
6270.0,3663.0,-138.0
6270.0,3665.0,-138.0
6270.0,3665.0,-138.0
6278.0,3665.0,-138.0
6278.0,3664.0,-138.0
6300.0,3664.0,-140.0
6300.0,3664.0,-140.0
6319.0,3664.0,-141.0
6319.0,3664.0,-141.0
6332.0,3664.0,-143.0
6332.0,3662.0,-143.0
6343.0,3662.0,-143.0
6352.0,3662.0,-144.0
6352.0,3659.0,-144.0
6352.0,3655.0,-144.0
6364.0,3655.0,-144.0
6364.0,3649.0,-144.0
6370.0,3649.0,-144.0
6370.0,3641.0,-144.0
6372.0,3641.0,-144.0
6372.0,3650.0,-144.0
6373.0,3650.0,-145.0
6373.0,3656.0,-145.0
6378.0,3656.0,-145.0
6378.0,3660.0,-145.0
6384.0,3660.0,-145.0
6384.0,3663.0,-145.0
6391.0,3663.0,-145.0
6391.0,3664.0,-145.0
6407.0,3664.0,-145.0
6407.0,3664.0,-145.0
6430.0,3664.0,-146.0
6430.0,3664.0,-146.0
6430.0,3664.0,-146.0
6443.0,3664.0,-147.0
6443.0,3663.0,-147.0
6457.0,3663.0,-148.0
6457.0,3661.0,-148.0
6466.0,3661.0,-149.0
6466.0,3658.0,-149.0
6477.0,3658.0,-150.0
6477.0,3650.0,-150.0
6484.0,3650.0,-150.0
6484.0,3647.0,-150.0
6486.0,3647.0,-150.0
6486.0,3655.0,-150.0
6492.0,3655.0,-151.0
6492.0,3663.0,-151.0
6500.0,3663.0,-153.0
6500.0,3667.0,-153.0
6508.0,3667.0,-153.0
6508.0,3668.0,-153.0
6519.0,3668.0,-155.0
6519.0,3668.0,-155.0
6529.0,3668.0,-154.0
6529.0,3667.0,-154.0
6537.0,3667.0,-156.0
6537.0,3661.0,-156.0
6545.0,3661.0,-156.0
6545.0,3650.0,-156.0
6548.0,3650.0,-156.0
6548.0,3644.0,-156.0
6551.0,3644.0,-156.0
6551.0,3644.0,-156.0
6551.0,3635.0,-156.0
6550.0,3635.0,-155.0
6550.0,3627.0,-155.0
6551.0,3627.0,-155.0
6551.0,3628.0,-155.0
6570.0,3628.0,-157.0
6570.0,3628.0,-157.0
6570.0,3626.0,-157.0
6576.0,3626.0,-156.0
6576.0,3627.0,-156.0
6580.0,3627.0,-156.0
6590.0,3627.0,-157.0
6590.0,3629.0,-157.0
6590.0,3630.0,-157.0
6605.0,3630.0,-157.0
6616.0,3630.0,-157.0
6616.0,3627.0,-157.0
6627.0,3627.0,-157.0
6627.0,3624.0,-157.0
6627.0,3619.0,-157.0
6636.0,3619.0,-158.0
6646.0,3619.0,-158.0
6646.0,3612.0,-158.0
6648.0,3612.0,-158.0
6648.0,3616.0,-158.0
6651.0,3616.0,-159.0
6651.0,3622.0,-159.0
6656.0,3622.0,-159.0
6656.0,3624.0,-159.0
6656.0,3624.0,-159.0
6664.0,3624.0,-160.0
6664.0,3627.0,-160.0
6668.0,3627.0,-161.0
6668.0,3642.0,-161.0
6665.0,3642.0,-161.0
6665.0,3651.0,-161.0
6665.0,3659.0,-161.0
6668.0,3659.0,-161.0
6668.0,3665.0,-161.0
6672.0,3665.0,-162.0
6680.0,3665.0,-164.0
6680.0,3667.0,-164.0
6687.0,3667.0,-164.0
6687.0,3667.0,-164.0
6706.0,3667.0,-166.0
6706.0,3667.0,-166.0
6711.0,3667.0,-166.0
6711.0,3665.0,-166.0
6715.0,3665.0,-166.0
6715.0,3652.0,-166.0
6722.0,3652.0,-166.0
6722.0,3624.0,-166.0
6731.0,3624.0,-165.0
6731.0,3616.0,-165.0
6729.0,3616.0,-165.0
6729.0,3594.0,-165.0
6731.0,3594.0,-165.0
6731.0,3584.0,-165.0
6728.0,3584.0,-164.0
6728.0,3584.0,-164.0
6728.0,3560.0,-164.0
6725.0,3560.0,-162.0
6725.0,3544.0,-162.0
6724.0,3544.0,-161.0
6724.0,3527.0,-161.0
6724.0,3527.0,-160.0
6724.0,3518.0,-160.0
6726.0,3518.0,-160.0
6726.0,3526.0,-160.0
6731.0,3526.0,-161.0
6731.0,3533.0,-161.0
6732.0,3533.0,-161.0
6732.0,3541.0,-161.0
6732.0,3541.0,-161.0
6732.0,3561.0,-161.0
6732.0,3561.0,-162.0
6732.0,3579.0,-162.0
6732.0,3579.0,-163.0
6732.0,3577.0,-163.0
6729.0,3577.0,-163.0
6729.0,3572.0,-163.0
6725.0,3572.0,-162.0
6725.0,3571.0,-162.0
6725.0,3555.0,-162.0
6725.0,3555.0,-162.0
6725.0,3555.0,-162.0
6725.0,3545.0,-162.0
6725.0,3545.0,-162.0
6725.0,3556.0,-162.0
6730.0,3556.0,-162.0
6730.0,3556.0,-162.0
6730.0,3591.0,-162.0
6740.0,3591.0,-166.0
6740.0,3631.0,-166.0
6747.0,3631.0,-167.0
6747.0,3649.0,-167.0
6750.0,3649.0,-167.0
6750.0,3660.0,-167.0
6760.0,3660.0,-168.0
6760.0,3669.0,-168.0
6766.0,3669.0,-168.0
6766.0,3680.0,-168.0
6781.0,3680.0,-168.0
6781.0,3685.0,-168.0
6788.0,3685.0,-169.0
6788.0,3691.0,-169.0
6804.0,3691.0,-170.0
6804.0,3692.0,-170.0
6820.0,3692.0,-171.0
6820.0,3696.0,-171.0
6873.0,3696.0,-177.0
6873.0,3703.0,-177.0
6919.0,3703.0,-179.0
6919.0,3708.0,-179.0
6944.0,3708.0,-180.0
6944.0,3710.0,-180.0
6947.0,3710.0,-180.0
6947.0,3717.0,-180.0
6960.0,3717.0,-180.0
6960.0,3731.0,-180.0
6960.0,3736.0,-180.0
6960.0,3736.0,-180.0
6972.0,3736.0,-182.0
6971.0,3736.0,-183.0
6971.0,3750.0,-183.0
6973.0,3750.0,-184.0
6973.0,3745.0,-184.0
6962.0,3745.0,-182.0
6962.0,3729.0,-182.0
6945.0,3729.0,-182.0
6945.0,3715.0,-182.0
6932.0,3715.0,-182.0
6932.0,3709.0,-182.0
6928.0,3709.0,-182.0
6928.0,3709.0,-182.0
6921.0,3709.0,-182.0
6921.0,3713.0,-182.0
6937.0,3713.0,-182.0
6937.0,3728.0,-182.0
6949.0,3728.0,-182.0
6949.0,3742.0,-182.0
6963.0,3742.0,-183.0
6963.0,3756.0,-183.0
6973.0,3756.0,-184.0
6972.0,3756.0,-185.0
6972.0,3761.0,-185.0
6972.0,3773.0,-185.0
6972.0,3773.0,-185.0
6972.0,3764.0,-185.0
6958.0,3764.0,-183.0
6958.0,3749.0,-183.0
6958.0,3749.0,-183.0
6942.0,3749.0,-182.0
6942.0,3735.0,-182.0
6928.0,3735.0,-182.0
6928.0,3721.0,-182.0
6914.0,3721.0,-182.0
6914.0,3709.0,-182.0
6910.0,3709.0,-182.0
6910.0,3709.0,-182.0
6900.0,3709.0,-182.0
6900.0,3709.0,-182.0
6905.0,3709.0,-181.0
6905.0,3723.0,-181.0
6921.0,3723.0,-181.0
6921.0,3737.0,-181.0
6935.0,3737.0,-182.0
6935.0,3751.0,-182.0
6952.0,3751.0,-183.0
6952.0,3766.0,-183.0
6964.0,3766.0,-184.0
6964.0,3780.0,-184.0
6975.0,3780.0,-186.0
6975.0,3784.0,-186.0
6971.0,3784.0,-187.0
6971.0,3795.0,-187.0
6972.0,3795.0,-187.0
6972.0,3787.0,-187.0
6957.0,3787.0,-185.0
6957.0,3772.0,-185.0
6944.0,3772.0,-184.0
6944.0,3757.0,-184.0
6944.0,3757.0,-184.0
6928.0,3757.0,-183.0
6928.0,3743.0,-183.0
6913.0,3743.0,-183.0
6913.0,3729.0,-183.0
6899.0,3729.0,-182.0
6899.0,3714.0,-182.0
6888.0,3714.0,-181.0
6888.0,3709.0,-181.0
6888.0,3709.0,-181.0
6884.0,3709.0,-180.0
6875.0,3709.0,-180.0
6875.0,3714.0,-180.0
6891.0,3714.0,-181.0
6891.0,3728.0,-181.0
6903.0,3728.0,-181.0
6903.0,3743.0,-181.0
6920.0,3743.0,-181.0
6920.0,3757.0,-181.0
6933.0,3757.0,-181.0
6933.0,3772.0,-181.0
6948.0,3772.0,-182.0
6948.0,3786.0,-182.0
6948.0,3801.0,-182.0
6961.0,3801.0,-185.0
6973.0,3801.0,-187.0
6973.0,3806.0,-187.0
6973.0,3806.0,-188.0
6973.0,3818.0,-188.0
6973.0,3818.0,-188.0
6973.0,3818.0,-188.0
6973.0,3812.0,-188.0
6960.0,3812.0,-187.0
6960.0,3797.0,-187.0
6960.0,3782.0,-187.0
6943.0,3782.0,-185.0
6930.0,3782.0,-184.0
6930.0,3768.0,-184.0
6916.0,3768.0,-183.0
6916.0,3754.0,-183.0
6903.0,3754.0,-183.0
6903.0,3739.0,-183.0
6887.0,3739.0,-182.0
6887.0,3725.0,-182.0
6872.0,3725.0,-180.0
6872.0,3711.0,-180.0
6862.0,3711.0,-179.0
6862.0,3709.0,-179.0
6857.0,3709.0,-178.0
6857.0,3709.0,-178.0
6855.0,3709.0,-179.0
6855.0,3719.0,-179.0
6874.0,3719.0,-180.0
6874.0,3732.0,-180.0
6883.0,3732.0,-180.0
6883.0,3747.0,-180.0
6901.0,3747.0,-181.0
6901.0,3762.0,-181.0
6913.0,3762.0,-181.0
6913.0,3776.0,-181.0
6913.0,3776.0,-181.0
6913.0,3791.0,-181.0
6931.0,3791.0,-182.0
6943.0,3791.0,-184.0
6943.0,3805.0,-184.0
6959.0,3805.0,-187.0
6959.0,3820.0,-187.0
6970.0,3820.0,-189.0
6970.0,3829.0,-189.0
6972.0,3829.0,-188.0
6972.0,3838.0,-188.0
6971.0,3838.0,-188.0
6971.0,3834.0,-188.0
6960.0,3834.0,-188.0
6960.0,3819.0,-188.0
6960.0,3805.0,-188.0
6942.0,3805.0,-186.0
6930.0,3805.0,-184.0
6930.0,3791.0,-184.0
6930.0,3777.0,-184.0
6914.0,3777.0,-183.0
6903.0,3777.0,-183.0
6903.0,3761.0,-183.0
6886.0,3761.0,-183.0
6886.0,3747.0,-183.0
6872.0,3747.0,-181.0
6872.0,3732.0,-181.0
6872.0,3718.0,-181.0
6856.0,3718.0,-179.0
6856.0,3718.0,-179.0
6856.0,3709.0,-179.0
6844.0,3709.0,-177.0
6844.0,3709.0,-177.0
6840.0,3709.0,-177.0
6830.0,3709.0,-177.0
6830.0,3711.0,-177.0
6830.0,3725.0,-177.0
6840.0,3725.0,-177.0
6855.0,3725.0,-179.0
6855.0,3740.0,-179.0
6869.0,3740.0,-180.0
6869.0,3754.0,-180.0
6885.0,3754.0,-180.0
6885.0,3768.0,-180.0
6898.0,3768.0,-180.0
6898.0,3783.0,-180.0
6913.0,3783.0,-181.0
6913.0,3798.0,-181.0
6926.0,3798.0,-183.0
6926.0,3812.0,-183.0
6942.0,3812.0,-186.0
6942.0,3827.0,-186.0
6956.0,3827.0,-188.0
6956.0,3841.0,-188.0
6969.0,3841.0,-189.0
6969.0,3846.0,-189.0
6962.0,3846.0,-188.0
6962.0,3852.0,-188.0
6958.0,3852.0,-188.0
6958.0,3842.0,-188.0
6958.0,3842.0,-188.0
6958.0,3828.0,-188.0
6942.0,3828.0,-187.0
6929.0,3828.0,-185.0
6929.0,3813.0,-185.0
6915.0,3813.0,-184.0
6915.0,3798.0,-184.0
6900.0,3798.0,-183.0
6900.0,3784.0,-183.0
6885.0,3784.0,-183.0
6885.0,3769.0,-183.0
6870.0,3769.0,-183.0
6870.0,3755.0,-183.0
6857.0,3755.0,-181.0
6857.0,3740.0,-181.0
6857.0,3725.0,-181.0
6842.0,3725.0,-179.0
6828.0,3725.0,-177.0
6828.0,3711.0,-177.0
6816.0,3711.0,-176.0
6816.0,3709.0,-176.0
6811.0,3709.0,-173.0
6811.0,3708.0,-173.0
6811.0,3716.0,-173.0
6805.0,3716.0,-174.0
6826.0,3716.0,-174.0
6826.0,3730.0,-174.0
6826.0,3745.0,-174.0
6835.0,3745.0,-177.0
6835.0,3759.0,-177.0
6853.0,3759.0,-179.0
6864.0,3759.0,-180.0
6864.0,3759.0,-180.0
6864.0,3774.0,-180.0
6882.0,3774.0,-180.0
6882.0,3788.0,-180.0
6894.0,3788.0,-180.0
6894.0,3803.0,-180.0
6910.0,3803.0,-181.0
6910.0,3817.0,-181.0
6923.0,3817.0,-183.0
6923.0,3832.0,-183.0
6939.0,3832.0,-187.0
6939.0,3847.0,-187.0
6952.0,3847.0,-189.0
6952.0,3857.0,-189.0
6955.0,3857.0,-188.0
6955.0,3860.0,-188.0
6946.0,3860.0,-188.0
6946.0,3858.0,-188.0
6939.0,3858.0,-187.0
6920.0,3858.0,-185.0
6920.0,3843.0,-185.0
6909.0,3843.0,-184.0
6909.0,3829.0,-184.0
6909.0,3815.0,-184.0
6892.0,3815.0,-183.0
6892.0,3800.0,-183.0
6880.0,3800.0,-183.0
6880.0,3786.0,-183.0
6863.0,3786.0,-183.0
6863.0,3771.0,-183.0
6863.0,3771.0,-183.0
